76,130,137,96,63,47,104,125,122,185,193,155,148,190,158,105,89,56,99,144,117,76,77,107,147,169,146,132,142,156,182,203,198,199,142,41,33,44,27,40,77,76,99,156,116,59,44,30,38,48
93,148,116,90,48,59,133,103,150,196,182,141,164,199,120,114,67,63,125,141,97,71,88,118,163,162,136,135,147,162,195,202,194,200,93,29,44,36,24,55,86,66,132,154,85,56,37,28,46,48
102,156,101,74,39,28,53,104,134,101,105,104,155,173,112,103,48,75,141,139,85,71,127,151,207,218,218,215,182,142,149,202,218,200,193,116,40,31,34,60,72,83,101,178,129,60,63,43,31,47
125,139,92,60,31,33,70,120,122,102,101,121,169,151,111,80,50,101,147,120,73,91,133,172,213,218,219,206,165,139,168,212,212,203,170,85,34,30,43,65,76,83,135,168,100,60,57,36,38,47
151,116,83,48,27,42,89,133,107,105,98,141,178,125,112,57,60,127,146,99,67,113,139,194,216,218,219,194,150,141,188,218,203,203,141,56,33,30,54,68,80,86,168,149,73,65,49,31,45,47
151,114,78,47,17,32,38,94,163,145,137,172,149,115,106,54,87,170,168,95,65,113,164,219,236,234,231,232,229,175,106,162,176,195,203,150,126,93,87,78,78,62,135,172,97,54,55,38,41,45
140,101,68,32,22,30,53,125,159,137,152,167,135,116,83,57,120,178,143,77,79,129,185,228,236,232,231,235,216,140,125,168,182,204,184,142,113,91,83,80,65,86,159,148,77,54,48,38,43,45
125,89,58,20,30,30,73,152,150,133,167,159,121,115,61,69,152,178,115,65,98,146,205,233,235,231,231,235,197,111,150,171,189,209,163,135,100,90,79,82,56,114,175,118,61,57,41,39,45,45
135,73,71,24,48,51,33,72,84,152,163,120,108,91,50,78,141,162,125,62,101,166,222,232,232,227,228,234,228,231,185,113,103,136,156,199,211,175,188,149,159,142,179,137,81,47,20,40,48,47
110,77,49,32,53,39,49,71,110,163,147,115,106,71,53,102,154,156,95,70,122,189,227,233,231,227,232,231,233,220,156,103,114,141,172,210,194,185,171,155,147,161,168,116,69,33,27,44,48,47
82,80,29,42,55,29,66,71,136,168,129,112,101,54,64,125,162,144,68,85,145,210,230,233,229,227,235,227,235,205,129,100,128,146,188,215,178,193,154,162,138,178,153,95,59,22,35,47,47,47
82,78,25,27,60,51,27,78,86,96,103,106,76,40,98,135,137,86,54,94,133,194,215,232,230,223,219,217,222,227,217,185,163,135,108,135,187,217,212,213,215,206,171,106,57,28,18,49,50,38
87,56,21,41,61,34,48,81,90,98,107,100,53,60,113,142,121,66,67,104,157,202,222,232,227,222,218,219,225,227,205,178,155,120,113,153,202,215,212,215,214,198,148,87,46,19,30,52,44,38
88,36,21,54,59,22,68,83,93,100,108,90,37,83,126,144,102,53,84,116,180,208,229,231,225,220,217,220,227,224,193,171,145,110,122,173,213,212,213,215,212,187,125,70,37,14,43,52,38,38
94,45,15,37,65,56,20,65,95,88,75,39,49,112,139,119,77,74,116,150,186,204,204,216,232,231,228,216,218,221,213,179,177,175,143,114,151,207,212,200,205,197,153,69,42,34,42,58,58,26
78,29,21,49,68,34,35,80,93,87,60,35,73,127,137,102,69,88,127,163,195,204,207,224,232,232,223,217,219,222,198,177,179,166,126,122,175,212,206,202,205,189,119,57,37,35,47,64,40,26
59,17,29,59,67,18,52,91,90,84,46,37,96,137,129,86,67,105,138,176,202,203,211,230,231,232,218,218,220,220,185,176,180,155,114,135,196,214,201,205,202,176,87,49,34,38,53,66,27,26
95,23,33,57,69,53,31,15,25,21,21,53,111,140,138,78,69,122,144,169,199,207,209,213,220,215,209,223,219,217,220,205,183,168,143,142,186,171,196,202,205,177,121,61,33,51,53,57,58,21
62,24,41,64,65,46,21,20,25,18,27,76,122,148,114,65,91,130,151,182,203,208,210,216,220,210,216,222,217,220,216,196,179,159,133,166,176,182,197,206,199,160,99,44,41,52,52,66,36,21
32,28,50,69,59,38,15,25,23,18,38,97,131,149,92,60,111,137,159,192,206,209,211,219,218,207,221,220,216,221,211,188,174,151,130,185,167,192,199,208,189,141,77,34,48,53,53,69,21,21
58,29,40,72,83,55,49,50,51,47,72,115,127,114,86,72,118,150,127,152,197,201,202,193,181,173,181,213,224,226,213,196,217,219,199,164,213,165,137,211,169,154,93,55,35,57,44,66,52,29
44,30,51,83,71,52,49,52,47,51,90,123,124,105,73,86,138,138,130,173,199,202,200,189,178,172,194,218,226,224,201,206,218,221,171,192,203,133,180,191,171,130,81,39,49,47,55,65,38,29
33,33,62,88,60,50,49,53,45,59,106,127,120,96,67,101,151,128,138,191,199,203,196,184,175,173,206,222,226,221,193,214,218,216,154,213,187,118,213,172,168,108,68,30,60,40,64,62,29,29
57,21,48,72,99,102,85,73,77,89,120,124,106,96,72,116,166,132,128,164,182,195,182,159,176,187,197,210,214,206,192,186,213,219,210,163,144,161,97,105,147,113,70,47,42,68,62,65,37,36
35,31,55,83,103,96,78,75,77,102,126,114,108,81,80,146,153,123,143,170,188,195,167,165,180,190,202,214,211,203,184,198,215,221,195,145,165,132,90,130,138,95,63,38,58,62,69,52,36,36
19,42,63,93,105,90,74,77,81,113,128,107,106,71,93,167,140,121,157,176,193,191,158,172,184,193,207,215,208,199,180,209,216,219,180,135,175,109,91,147,126,79,56,34,69,58,72,41,36,36
54,22,34,50,70,85,102,101,92,111,124,110,100,74,79,138,153,136,148,159,156,154,145,167,182,185,197,200,205,189,194,205,199,194,206,211,126,67,113,83,92,103,97,44,72,88,61,24,24,37
36,26,38,58,74,92,105,95,96,121,117,109,91,64,103,151,143,138,155,156,159,146,153,176,180,191,196,207,197,188,201,203,197,194,219,190,80,99,95,88,92,115,66,53,83,83,44,20,33,37
94,55,25,22,27,35,59,82,89,101,109,101,90,75,77,132,133,153,137,117,164,167,166,172,173,182,184,190,184,182,175,204,191,200,201,207,212,80,69,164,91,126,116,63,101,68,57,38,39,52
86,43,22,23,29,42,68,85,93,105,107,97,84,72,95,136,140,150,127,130,168,167,168,172,176,183,186,189,183,178,184,202,193,201,203,215,172,63,101,146,97,128,97,73,94,63,50,36,44,52
69,32,21,25,31,51,76,87,97,108,104,94,78,72,118,133,149,143,118,151,168,166,170,172,180,183,189,186,183,175,197,195,197,201,205,221,117,60,144,111,115,124,74,92,79,60,43,37,50,52
92,107,64,26,24,26,36,54,74,104,91,97,87,84,83,143,157,128,139,145,162,176,188,212,228,240,228,210,191,155,167,220,211,197,205,208,198,78,45,84,87,132,98,51,68,60,86,48,43,76
98,96,49,23,24,29,41,60,86,101,93,94,85,80,102,153,147,129,141,150,167,180,196,218,233,238,223,205,177,154,186,221,205,199,207,211,160,58,56,85,104,126,80,54,65,70,75,42,55,76
107,79,35,23,25,32,48,67,98,94,96,90,85,78,127,157,134,135,143,156,172,183,205,223,238,233,216,199,162,159,207,215,199,203,208,211,111,47,73,83,124,112,61,63,60,82,59,40,70,76
86,117,115,92,22,33,24,33,80,130,116,110,82,59,96,160,162,175,149,162,162,165,175,190,200,212,223,223,215,183,145,178,224,195,188,201,174,71,40,67,92,129,74,57,86,52,84,29,51,91
95,119,111,66,23,30,24,47,101,128,115,101,71,67,120,163,168,166,152,163,163,168,180,193,204,216,224,222,206,166,151,197,217,190,194,198,139,53,46,74,110,113,63,68,74,65,65,31,68,91
109,118,104,38,30,26,26,64,120,121,114,91,61,81,145,161,175,154,159,162,164,171,185,196,208,221,224,220,194,150,164,217,204,188,200,190,98,43,57,83,126,90,57,83,58,81,41,41,86,91
74,88,113,127,50,20,27,20,65,93,134,119,80,53,85,176,159,168,172,154,160,172,180,180,187,193,178,161,174,199,188,167,218,215,208,201,180,75,35,87,100,124,47,67,107,31,40,36,94,78
77,96,125,102,35,22,21,34,74,110,133,106,67,57,120,173,161,171,165,154,164,176,180,182,190,189,171,163,184,198,176,184,219,213,207,200,144,52,51,92,115,96,47,88,81,31,34,58,90,78
82,105,132,71,25,26,17,52,83,127,127,92,56,67,158,163,165,173,157,157,168,179,180,184,193,184,163,168,194,194,166,206,217,211,204,196,104,37,74,95,127,63,57,107,47,38,30,83,81,78
124,91,111,126,58,25,24,22,22,53,94,114,67,37,56,94,156,180,164,128,202,218,236,237,242,232,226,209,178,164,198,181,163,201,200,127,141,99,45,92,137,90,39,93,79,26,19,61,88,84
111,95,123,104,43,23,23,19,30,68,107,100,53,40,66,117,168,178,144,153,209,226,236,239,239,231,222,198,168,177,195,171,176,208,171,132,130,73,56,114,126,65,58,94,60,18,32,73,88,84
96,103,131,77,32,24,22,18,42,82,115,81,42,48,79,140,176,173,127,184,213,232,236,242,235,229,216,187,162,192,188,162,191,209,140,142,115,51,75,132,108,43,82,89,39,16,49,83,85,84
148,117,142,123,48,33,52,32,13,25,35,42,46,58,68,102,80,125,180,221,212,214,186,141,103,88,92,134,179,188,131,143,145,136,166,103,109,146,79,137,139,42,58,108,48,15,31,107,109,105
135,126,142,95,37,41,47,23,16,28,38,43,51,59,85,91,92,144,199,218,215,207,171,126,96,85,105,151,190,165,133,145,138,154,143,99,131,116,98,149,101,39,83,89,32,13,61,111,107,105
119,138,137,65,33,50,39,15,21,32,40,44,55,61,100,79,109,164,214,213,217,197,155,113,91,86,120,167,195,141,140,146,133,169,116,101,149,85,123,153,60,47,106,64,21,17,91,109,105,105
126,125,98,94,38,28,61,53,18,35,28,33,22,27,97,146,95,119,213,167,127,125,78,42,35,44,50,71,92,121,161,110,114,103,140,98,112,141,157,152,84,52,87,76,40,34,89,132,104,88
128,113,101,73,29,41,63,37,25,32,31,30,17,49,124,126,92,162,202,149,130,110,63,38,38,45,57,78,99,144,140,112,104,122,123,100,122,148,162,128,65,65,87,62,31,51,111,124,95,88
129,102,103,51,25,55,61,21,33,29,34,25,17,75,145,104,99,202,181,133,132,92,50,35,42,46,65,85,108,162,118,116,98,140,105,105,133,153,162,102,52,81,83,49,27,72,128,112,89,88
112,131,76,53,33,45,63,59,45,53,87,95,76,101,183,179,201,214,154,137,140,89,54,48,43,43,74,99,101,76,135,123,52,67,104,77,88,136,153,119,64,58,91,56,12,61,128,89,38,80
126,111,67,43,36,53,64,53,44,66,94,86,75,137,182,185,214,192,144,144,123,74,51,46,39,53,84,105,83,99,140,93,51,86,93,75,105,147,146,97,55,74,83,33,23,93,121,61,58,80
137,88,61,35,40,60,62,47,46,79,97,78,82,170,177,192,222,167,138,147,103,61,50,45,38,65,92,107,70,123,138,63,57,102,81,78,124,153,134,77,52,89,71,15,40,121,107,38,78,80
125,120,125,25,24,52,85,103,95,160,188,212,218,227,220,201,146,96,90,98,78,77,67,61,80,105,99,108,93,85,110,109,37,85,79,57,98,141,142,103,40,46,91,65,35,103,103,35,26,69
119,136,83,19,32,64,97,92,120,170,198,214,223,226,218,183,124,90,96,89,78,74,62,65,92,101,104,103,86,93,122,71,56,87,65,68,117,146,134,76,35,68,87,42,61,113,77,22,49,69
115,144,43,20,43,75,105,85,145,178,207,215,227,223,212,164,106,88,101,80,79,70,60,72,102,97,109,97,83,102,125,39,77,85,55,84,133,146,121,52,36,86,78,27,89,115,51,17,68,69
108,125,123,126,61,80,181,196,191,218,220,219,182,134,118,81,93,131,151,93,92,95,90,123,133,88,104,130,109,109,111,66,59,92,74,57,93,145,133,68,21,64,65,43,97,124,71,69,68,89
117,120,134,98,53,122,192,190,203,218,223,210,160,132,100,81,104,150,126,91,95,89,101,136,112,89,119,122,107,116,94,56,76,88,63,65,117,148,113,39,38,70,49,60,118,100,71,65,80,89
124,118,138,73,57,162,196,186,215,218,224,197,142,129,86,86,117,160,102,91,97,86,113,141,93,95,130,113,106,119,77,53,90,81,55,77,136,144,91,20,56,72,38,79,131,78,72,63,89,89
86,125,102,147,175,189,206,203,219,209,195,109,56,103,129,135,172,207,202,156,120,131,151,131,98,97,111,105,122,99,92,64,103,69,52,56,142,170,83,24,41,42,32,88,99,80,74,44,84,97
111,108,118,159,178,199,201,213,213,214,167,77,73,116,128,146,187,211,187,139,121,142,148,117,93,106,103,117,110,104,70,87,89,64,41,87,168,142,52,29,47,28,54,98,89,84,54,59,93,97
129,96,135,169,182,206,199,220,207,212,137,55,91,126,128,159,200,210,171,125,124,150,141,104,93,113,99,126,100,105,55,105,75,60,40,118,180,110,30,36,49,22,76,103,80,85,40,74,97,97
74,139,75,90,135,167,148,140,140,122,91,70,93,138,149,171,216,207,205,204,128,113,159,136,118,117,98,126,94,76,99,94,104,43,34,99,190,116,27,31,40,25,92,71,24,55,57,42,66,93
119,108,76,104,154,160,143,142,136,112,79,73,113,143,150,194,214,201,217,175,110,138,153,125,124,100,116,117,79,90,90,110,78,34,43,152,173,74,23,44,19,56,94,42,36,60,47,46,83,93
149,82,82,119,167,152,140,142,130,102,71,80,129,147,155,211,210,199,220,148,102,157,145,117,126,91,128,106,70,101,86,116,55,31,62,188,147,41,25,50,10,82,89,23,48,61,41,53,93,93
54,148,140,65,79,101,119,118,112,121,124,115,93,68,59,76,121,165,166,131,90,125,180,207,221,216,185,125,101,117,96,88,74,40,78,154,159,59,37,37,28,75,73,36,61,93,88,65,87,94
95,163,100,69,86,109,120,113,116,123,122,108,83,62,61,89,141,169,160,107,96,148,190,214,221,211,163,108,113,109,90,91,54,46,106,178,116,45,44,24,47,84,51,42,75,97,72,74,92,94
62,48,170,158,50,84,98,122,134,122,92,119,136,93,94,112,96,80,81,105,175,224,233,231,172,191,205,91,90,165,96,90,53,66,113,159,117,51,68,32,61,71,47,72,74,108,101,113,96,57
